PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Derrick White,SAS,23,17,7,10,138.7,54,16,33,48.5,8,13,61.5,14,20,70.0,5,21,26,9,6,4,3,8,114,0,0,31,2017-18
John Holland,CLE,29,24,17,7,174.4,54,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,8,7,2,10,109,0,0,-29,2017-18
Bobby Brown,HOU,33,20,17,3,114.9,50,19,58,32.8,11,40,27.5,1,2,50.0,0,7,7,11,9,4,0,6,78,0,0,-59,2017-18
Briante Weber,MEM,25,18,8,10,236.5,50,19,43,44.2,4,11,36.4,8,10,80.0,8,27,35,22,15,18,5,28,179,0,0,-106,2017-18
Ryan Arcidiacono,CHI,24,24,6,18,304.1,48,17,41,41.5,9,31,29.0,5,6,83.3,1,24,25,35,13,13,0,18,157,0,0,-24,2017-18
Chris McCullough,WAS,23,19,11,8,89.8,46,18,42,42.9,1,8,12.5,9,14,64.3,7,18,25,4,2,0,5,8,95,0,0,-16,2017-18
Josh Magette,ATL,28,18,3,15,216.2,46,15,46,32.6,8,22,36.4,8,8,100,2,17,19,57,9,8,1,16,172,0,0,-1,2017-18
Quincy Pondexter,CHI,30,23,6,17,195.7,45,14,49,28.6,3,22,13.6,14,17,82.4,8,19,27,9,11,8,2,24,110,0,0,-90,2017-18
Brice Johnson,MEM,24,18,2,16,98.0,43,20,42,47.6,0,1,0.0,3,5,60.0,9,22,31,2,5,9,6,13,123,0,0,-8,2017-18
Jon Leuer,DET,29,8,5,3,136.5,43,15,36,41.7,0,3,0.0,13,15,86.7,7,25,32,5,7,1,3,16,94,0,0,12,2017-18
Jack Cooley,SAC,27,7,4,3,87.3,40,13,27,48.1,0,0,0.0,14,19,73.7,14,16,30,6,3,1,0,13,85,0,0,-4,2017-18
Jabari Bird,BOS,23,13,8,5,114.5,39,15,26,57.7,3,7,42.9,6,13,46.2,6,13,19,8,8,3,1,7,78,0,0,18,2017-18
Malcolm Miller,TOR,25,15,15,0,125.8,38,13,28,46.4,8,21,38.1,4,4,100,4,11,15,3,5,1,2,10,65,0,0,7,2017-18
Wade Baldwin IV,POR,22,7,4,3,80.5,38,14,21,66.7,4,5,80.0,6,10,60.0,1,7,8,5,4,2,1,12,60,0,0,5,2017-18
Andrew Bogut,LAL,33,24,7,17,216.4,36,17,25,68.0,0,0,0.0,2,2,100,26,52,78,15,19,4,13,40,184,0,0,-29,2017-18
Georgios Papagiannis,POR,20,17,3,14,121.6,36,18,42,42.9,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6,12,116,0,0,-5,2017-18
Jake Layman,POR,24,35,22,13,160.3,34,14,47,29.8,4,20,20.0,2,3,66.7,4,12,16,11,5,6,4,13,95,0,0,-21,2017-18
Jonathan Gibson,BOS,30,4,2,2,39.9,34,14,23,60.9,6,12,50.0,0,0,0.0,0,3,3,4,3,0,0,5,41,0,0,-1,2017-18
Milton Doyle,BKN,24,10,2,8,124.5,34,13,47,27.7,4,23,17.4,4,8,50.0,3,15,18,10,2,6,2,13,93,0,0,-12,2017-18
Damien Wilkins,IND,38,19,10,9,152.4,33,13,39,33.3,4,18,22.2,3,4,75.0,5,11,16,9,5,2,1,7,70,0,0,27,2017-18
Jordan Crawford,NOP,29,5,3,2,53.3,33,12,27,44.4,8,14,57.1,1,1,100,2,2,4,13,5,1,1,7,58,0,0,-19,2017-18
Josh Gray,PHX,24,5,0,5,86.4,32,11,41,26.8,3,13,23.1,7,11,63.6,2,8,10,12,7,8,2,8,85,0,0,-69,2017-18
Lorenzo Brown,TOR,27,14,9,5,138.6,32,14,34,41.2,2,12,16.7,2,2,100,1,14,15,13,3,5,0,7,82,0,0,46,2017-18
Nick Collison,OKC,37,15,9,6,74.8,31,13,19,68.4,0,0,0.0,5,13,38.5,7,13,20,4,7,0,0,7,54,0,0,-5,2017-18
Richard Jefferson,DEN,38,20,10,10,163.4,30,12,27,44.4,2,7,28.6,4,7,57.1,2,15,17,15,5,2,1,11,77,0,0,-42,2017-18
Derrick Walton Jr.,MIA,23,16,8,8,147.2,29,8,25,32.0,7,17,41.2,6,6,100,2,14,16,16,2,7,3,7,100,0,0,-30,2017-18
Solomon Hill,NOP,27,12,8,4,187.1,29,11,41,26.8,4,21,19.0,3,6,50.0,9,27,36,22,9,7,1,22,120,0,0,-26,2017-18
Xavier Rathan-Mayes,MEM,24,5,0,5,117.8,29,12,42,28.6,1,14,7.1,4,9,44.4,0,5,5,18,11,6,3,18,78,0,0,-59,2017-18
Jaylen Morris,ATL,22,6,2,4,98.5,28,13,32,40.6,2,10,20.0,0,0,0.0,2,14,16,7,6,2,1,2,61,0,0,-42,2017-18
Nigel Hayes,SAC,23,9,6,3,122.2,27,11,33,33.3,4,16,25.0,1,3,33.3,4,18,22,6,2,2,3,8,75,0,0,9,2017-18
Alex Poythress,IND,24,25,10,15,104.1,26,11,26,42.3,4,11,36.4,0,0,0.0,7,10,17,2,2,3,1,16,59,0,0,-21,2017-18
Bruno Caboclo,SAC,22,12,4,8,106.3,26,9,31,29.0,3,17,17.6,5,6,83.3,7,15,22,4,4,3,4,8,75,0,0,11,2017-18
Damian Jones,GSW,23,15,7,8,88.7,25,11,22,50.0,0,0,0.0,3,5,60.0,5,9,14,2,4,1,3,14,53,0,0,0,2017-18
Andre Ingram,LAL,32,2,1,1,64.1,24,8,17,47.1,5,9,55.6,3,3,100,1,5,6,7,3,3,3,3,57,0,0,20,2017-18
Antonius Cleveland,ATL,24,17,7,10,122.5,23,8,21,38.1,3,4,75.0,4,6,66.7,3,11,14,2,7,7,5,23,72,0,0,-45,2017-18
Furkan Korkmaz,PHI,20,14,11,3,79.7,23,8,28,28.6,5,17,29.4,2,4,50.0,2,9,11,4,2,2,1,12,49,0,0,-44,2017-18
Kyle Singler,OKC,30,12,5,7,58.8,23,7,21,33.3,2,5,40.0,7,13,53.8,1,9,10,2,3,1,0,4,38,0,0,-1,2017-18
Omari Johnson,MEM,29,4,1,3,75.1,22,9,21,42.9,4,12,33.3,0,0,0.0,4,7,11,7,3,2,0,6,49,0,0,10,2017-18
Omer Asik,CHI,31,18,7,11,182.1,22,9,22,40.9,0,0,0.0,4,13,30.8,9,38,47,3,9,2,4,20,92,0,0,-32,2017-18
Thomas Bryant,LAL,20,15,7,8,72.3,22,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,2,1,2,6,58,0,0,-9,2017-18
Zhou Qi,HOU,22,18,14,4,124.0,22,6,32,18.8,2,19,10.5,8,12,66.7,6,16,22,2,10,2,14,14,89,0,0,-67,2017-18
Adreian Payne,ORL,27,5,0,5,42.5,21,7,10,70.0,2,3,66.7,5,6,83.3,2,7,9,0,2,2,0,6,36,0,0,-13,2017-18
Alfonzo McKinnie,TOR,25,14,13,1,53.4,21,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,3,1,1,8,34,0,0,-14,2017-18
D.J. Wilson,MIL,22,22,12,10,71.1,21,9,16,56.3,2,5,40.0,1,2,50.0,2,8,10,3,4,3,1,7,46,0,0,-41,2017-18
Alan Williams,PHX,25,5,1,4,70.3,20,7,18,38.9,0,0,0.0,6,9,66.7,3,19,22,8,7,5,1,13,69,0,0,1,2017-18
Gian Clavell,DAL,24,7,0,7,63.6,20,6,18,33.3,6,15,40.0,2,2,100,1,6,7,3,2,2,0,8,37,0,0,19,2017-18
Okaro White,CLE,25,6,2,4,79.6,20,7,16,43.8,4,11,36.4,2,3,66.7,3,8,11,2,1,1,1,6,41,0,0,-1,2017-18
Julyan Stone,CHA,29,23,10,13,174.8,19,6,13,46.2,6,13,46.2,1,2,50.0,1,28,29,26,7,4,2,21,104,0,0,38,2017-18
Kadeem Allen,BOS,25,18,9,9,107.2,19,6,22,27.3,0,11,0.0,7,9,77.8,4,7,11,12,9,3,2,15,56,0,0,-20,2017-18
RJ Hunter,HOU,24,5,3,2,45.1,19,7,20,35.0,3,14,21.4,2,2,100,0,5,5,3,2,3,0,7,37,0,0,1,2017-18
Jeremy Lin,BKN,29,1,0,1,25.2,18,5,12,41.7,1,2,50.0,7,7,100,0,0,0,4,3,0,0,3,21,0,0,-6,2017-18
Jameel Warney,DAL,24,3,1,2,26.9,17,7,12,58.3,0,0,0.0,3,5,60.0,4,5,9,0,1,0,0,2,27,0,0,-5,2017-18
James Young,PHI,22,6,4,2,61.1,17,5,14,35.7,3,10,30.0,4,6,66.7,0,2,2,2,1,0,0,4,21,0,0,-26,2017-18
Larry Drew II,NOP,28,10,6,4,70.0,17,7,24,29.2,3,9,33.3,0,0,0.0,3,0,3,10,3,0,0,6,33,0,0,-13,2017-18
Walt Lemon Jr.,NOP,25,5,4,1,35.1,17,7,16,43.8,1,1,100,2,3,66.7,0,2,2,5,4,0,1,5,26,0,0,-15,2017-18
Darrun Hilliard,SAS,25,14,8,6,95.2,16,5,19,26.3,0,6,0.0,6,7,85.7,0,7,7,11,4,2,0,7,43,0,0,12,2017-18
Demetrius Jackson,PHI,23,15,12,3,80.0,16,7,18,38.9,1,7,14.3,1,2,50.0,5,7,12,9,10,5,1,7,52,0,0,-38,2017-18
James Webb III,BKN,24,10,1,9,119.9,16,6,24,25.0,4,19,21.1,0,0,0.0,8,16,24,4,4,1,0,10,50,0,0,-26,2017-18
Jeff Withey,DAL,28,10,2,8,39.3,15,6,16,37.5,2,10,20.0,1,2,50.0,1,9,10,0,2,0,3,3,34,0,0,21,2017-18
Marshall Plumlee,MIL,25,8,5,3,51.8,14,1,3,33.3,0,0,0.0,12,16,75.0,4,13,17,2,3,0,1,10,37,0,0,-1,2017-18
Ike Anigbogu,IND,19,11,5,6,29.8,13,4,9,44.4,0,0,0.0,5,6,83.3,5,4,9,0,2,1,3,1,34,0,0,-14,2017-18
Cole Aldrich,MIN,29,21,14,7,48.7,12,5,15,33.3,0,0,0.0,2,6,33.3,3,12,15,3,1,2,1,11,43,0,0,-2,2017-18
Daniel Hamilton,OKC,22,6,5,1,27.7,12,5,11,45.5,2,5,40.0,0,0,0.0,0,5,5,8,2,1,0,2,31,0,0,-12,2017-18
Joakim Noah,NYK,33,7,1,6,40.1,12,5,10,50.0,0,0,0.0,2,4,50.0,6,8,14,4,4,2,2,5,43,0,0,0,2017-18
Marcus Paige,CHA,24,5,4,1,28.0,12,4,14,28.6,2,8,25.0,2,2,100,0,4,4,3,0,0,0,0,21,0,0,8,2017-18
Marquis Teague,MEM,25,3,0,3,73.8,11,4,16,25.0,1,4,25.0,2,5,40.0,1,5,6,13,3,4,0,5,47,0,0,-24,2017-18
David Stockton,UTA,27,3,3,0,9.3,10,2,3,66.7,2,3,66.7,4,4,100,0,0,0,0,1,0,0,3,9,0,0,-11,2017-18
Monte Morris,DEN,23,3,2,1,25.3,10,4,6,66.7,0,1,0.0,2,2,100,0,2,2,7,1,3,0,1,31,0,0,-7,2017-18
Georges Niang,UTA,25,9,9,0,31.7,9,4,11,36.4,0,4,0.0,1,2,50.0,3,6,9,3,3,2,0,1,27,0,0,-13,2017-18
Joel Bolomboy,MIL,24,6,3,3,37.7,9,3,6,50.0,0,1,0.0,3,6,50.0,6,4,10,0,2,2,0,3,25,0,0,-13,2017-18
Aaron Jackson,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,1,0,0,4,12,0,0,-10,2017-18
James Michael McAdoo,PHI,25,3,1,2,17.9,8,2,7,28.6,2,7,28.6,2,2,100,0,2,2,0,1,0,1,1,12,0,0,1,2017-18
Mangok Mathiang,CHA,25,4,3,1,19.8,8,4,7,57.1,0,0,0.0,0,1,0.0,3,7,10,0,0,1,0,5,23,0,0,1,2017-18
Tony Bradley,UTA,20,9,6,3,29.1,8,3,11,27.3,0,1,0.0,2,2,100,4,7,11,1,0,0,0,1,23,0,0,1,2017-18
Udonis Haslem,MIA,38,14,9,5,71.7,8,3,15,20.0,1,8,12.5,1,2,50.0,3,7,10,5,2,0,2,3,32,0,0,-4,2017-18
London Perrantes,CLE,23,14,8,6,65.5,7,2,13,15.4,0,3,0.0,3,5,60.0,1,3,4,5,1,2,1,6,27,0,0,-20,2017-18
Charles Cooke,NOP,23,13,8,5,38.1,6,2,14,14.3,1,8,12.5,1,2,50.0,0,2,2,1,1,1,0,0,12,0,0,-9,2017-18
Vincent Hunter,MEM,23,4,0,4,7.4,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,12,0,0,6,2017-18
Markel Brown,HOU,26,4,4,0,31.5,5,2,7,28.6,1,5,20.0,0,0,0.0,1,4,5,2,2,0,0,6,12,0,0,-17,2017-18
Matt Williams Jr.,MIA,24,3,1,2,11.4,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,0,1,0,0,1,5,0,0,16,2017-18
Chinanu Onuaku,HOU,21,1,0,1,21.6,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0,4,7,0,0,-8,2017-18
Jacob Wiley,BKN,23,5,1,4,33.3,4,1,4,25.0,1,2,50.0,1,2,50.0,2,9,11,2,0,1,0,4,23,0,0,13,2017-18
Matt Costello,SAS,24,4,2,2,32.2,4,2,4,50.0,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2,7,29,0,0,15,2017-18
Tim Quarterman,HOU,23,3,2,1,12.8,4,1,3,33.3,0,2,0.0,2,2,100,0,3,3,1,2,0,0,1,7,0,0,-10,2017-18
Anthony Brown,MIN,25,1,0,1,3.7,3,1,1,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,0,5,0,0,3,2017-18
Kendrick Perkins,CLE,33,1,0,1,14.5,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,1,1,0,1,9,0,0,3,2017-18
Naz Mitrou-Long,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,5,2017-18
Reggie Hearn,DET,26,3,3,0,6.6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-5,2017-18
Vander Blue,LAL,25,5,1,4,44.9,3,1,5,20.0,0,2,0.0,1,2,50.0,0,1,1,3,3,1,0,2,9,0,0,15,2017-18
Xavier Munford,MIL,26,6,2,4,20.8,3,1,6,16.7,0,2,0.0,1,2,50.0,1,0,1,4,2,1,0,4,11,0,0,-12,2017-18
Derrick Williams,LAL,27,2,1,1,8.5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-5,2017-18
Devin Robinson,WAS,23,1,0,1,13.2,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,2,11,0,0,10,2017-18
Edmond Sumner,IND,22,1,0,1,2.2,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,-6,2017-18
Gordon Hayward,BOS,28,1,0,1,5.3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,3,2017-18
Jacob Pullen,PHI,28,3,2,1,6.1,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,2017-18
Jeremy Evans,ATL,30,1,0,1,5.3,2,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,0,0,-4,2017-18
Josh Smith,NOP,32,3,2,1,11.8,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3,7,0,0,-10,2017-18
Justin Patton,MIN,21,1,0,1,3.7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,5,0,0,3,2017-18
Luol Deng,LAL,33,1,0,1,13.1,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,6,0,0,-7,2017-18
Nate Wolters,UTA,27,5,3,2,18.8,2,1,6,16.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,6,0,0,3,2017-18
P.J. Dozier,OKC,21,2,1,1,3.2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0,0,-3,2017-18
Scotty Hopson,DAL,28,1,0,1,8.4,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,0,2,0,0,-8,2017-18
Ben Moore,IND,23,2,1,1,9.3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,3,0,0,-15,2017-18
Chris Boucher,GSW,25,1,1,0,1.3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,2017-18
Erik McCree,UTA,24,4,4,0,7.5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,0,-9,2017-18
Jarell Eddie,CHI,26,3,1,2,8.6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,1,2017-18
Josh McRoberts,DAL,31,2,2,0,5.8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,2017-18
Luis Montero,DET,25,2,1,1,8.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-5,2017-18
Mindaugas Kuzminskas,NYK,28,1,0,1,1.9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18
Nicolas Brussino,ATL,25,4,0,4,9.9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,0,0,17,2017-18
Trey McKinney-Jones,IND,27,1,1,0,1.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18
Tyler Lydon,DEN,22,1,1,0,2.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,2017-18
Xavier Silas,BOS,30,2,1,1,7.5,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,1,5,0,0,1,2017-18
Russell Westbrook,OKC,28,81,46,35,2801.7,2558,824,1941,42.5,200,583,34.3,710,840,84.5,137,727,864,840,438,132,31,190,4906,62,42,249,2016-17
James Harden,HOU,27,81,54,27,2946.7,2356,674,1533,44.0,262,756,34.7,746,881,84.7,95,564,659,907,464,121,38,215,4520,64,22,424,2016-17
Isaiah Thomas,BOS,28,76,51,25,2569.5,2199,682,1473,46.3,245,646,37.9,590,649,90.9,42,162,204,448,210,70,13,167,3155,5,0,275,2016-17
Anthony Davis,NOP,24,75,31,44,2707.7,2099,770,1526,50.5,40,134,29.9,519,647,80.2,172,712,884,157,181,94,167,168,3997,49,0,51,2016-17
Karl-Anthony Towns,MIN,21,82,31,51,3030.3,2061,802,1480,54.2,101,275,36.7,356,428,83.2,296,711,1007,220,212,56,103,241,3864,62,1,-26,2016-17
Damian Lillard,POR,26,75,38,37,2693.1,2024,661,1488,44.4,214,579,37.0,488,545,89.5,46,322,368,440,197,68,20,152,3193,11,0,80,2016-17
DeMar DeRozan,TOR,27,74,47,27,2620.2,2020,721,1545,46.7,33,124,26.6,545,647,84.2,70,316,386,290,180,78,13,134,3011,5,0,147,2016-17
Stephen Curry,GSW,29,79,65,14,2638.6,1999,675,1443,46.8,324,789,41.1,325,362,89.8,61,292,353,524,239,142,17,183,3447,9,0,1015,2016-17
LeBron James,CLE,32,74,51,23,2794.6,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,303,92,44,134,3795,42,13,483,2016-17
DeMarcus Cousins,NOP,26,72,30,42,2465.4,1942,647,1432,45.2,131,363,36.1,517,670,77.2,152,642,794,332,269,100,93,278,3703,46,2,-25,2016-17
Andrew Wiggins,MIN,22,82,31,51,3048.4,1933,709,1570,45.2,103,289,35.6,412,542,76.0,102,226,328,189,187,82,30,183,2759,1,0,-17,2016-17
Kawhi Leonard,SAS,26,74,54,20,2474.5,1888,636,1312,48.5,147,387,38.0,469,533,88.0,80,350,430,260,154,133,55,122,3204,9,0,434,2016-17
CJ McCollum,POR,25,80,40,40,2795.6,1837,692,1441,48.0,185,439,42.1,268,294,91.2,60,229,289,285,172,72,42,202,2781,1,0,61,2016-17
Giannis Antetokounmpo,MIL,22,80,42,38,2845.0,1832,656,1259,52.1,49,180,27.2,471,612,77.0,142,558,700,434,234,131,151,246,3935,32,3,46,2016-17
Kemba Walker,CHA,27,79,36,43,2739.3,1830,643,1449,44.4,240,602,39.9,304,359,84.7,45,263,308,434,168,85,22,119,3004,8,0,189,2016-17
Jimmy Butler,CHI,27,76,40,36,2809.0,1816,570,1252,45.5,91,248,36.7,585,676,86.5,129,341,470,417,159,143,32,112,3372,15,2,205,2016-17
Kyrie Irving,CLE,25,72,47,25,2524.6,1816,671,1420,47.3,177,441,40.1,297,328,90.5,52,178,230,418,180,83,24,157,2860,8,0,334,2016-17
John Wall,WAS,26,78,48,30,2835.5,1805,647,1435,45.1,89,272,32.7,422,527,80.1,59,267,326,831,322,157,49,151,3739,50,0,248,2016-17
Bradley Beal,WAS,24,77,48,29,2684.0,1779,637,1322,48.2,223,552,40.4,282,342,82.5,53,187,240,267,156,83,21,169,2624,1,0,334,2016-17
Paul George,IND,27,75,39,36,2689.3,1775,622,1348,46.1,195,496,39.3,336,374,89.8,58,434,492,251,220,119,27,206,2960,11,0,167,2016-17
Klay Thompson,GSW,27,78,66,12,2649.0,1742,644,1376,46.8,268,647,41.4,186,218,85.3,49,236,285,160,128,66,40,139,2514,0,0,800,2016-17
Devin Booker,PHX,20,78,24,54,2730.6,1726,606,1431,42.3,147,405,36.3,367,441,83.2,46,203,249,268,241,72,21,242,2465,0,0,-225,2016-17
Carmelo Anthony,NYK,33,74,29,45,2538.1,1659,602,1389,43.3,151,421,35.9,304,365,83.3,62,376,438,213,153,60,34,198,2633,7,0,-233,2016-17
Gordon Hayward,UTA,27,73,46,27,2515.5,1601,545,1156,47.1,149,374,39.8,362,429,84.4,49,345,394,252,140,73,20,117,2591,2,0,347,2016-17
Kevin Durant,GSW,28,62,51,11,2070.4,1555,551,1026,53.7,117,312,37.5,336,384,87.5,39,474,513,300,138,66,99,117,2978,23,1,711,2016-17
Brook Lopez,BKN,29,75,20,55,2222.0,1539,555,1172,47.4,134,387,34.6,295,364,81.0,121,282,403,176,184,38,124,192,2589,2,0,-156,2016-17
Harrison Barnes,DAL,25,79,32,47,2803.5,1518,599,1280,46.8,78,222,35.1,242,281,86.1,93,301,394,116,102,65,15,128,2303,1,0,-135,2016-17
Goran Dragic,MIA,31,73,40,33,2459.4,1483,534,1124,47.5,117,289,40.5,298,377,79.0,62,217,279,423,212,89,13,199,2546,6,0,66,2016-17
Marc Gasol,MEM,32,74,40,34,2531.0,1446,532,1160,45.9,104,268,38.8,278,332,83.7,60,404,464,338,166,67,99,171,2842,11,2,64,2016-17
Lou Williams,HOU,30,81,34,47,1993.4,1421,428,998,42.9,163,446,36.5,402,457,88.0,26,176,202,239,160,80,20,92,2162,0,0,48,2016-17
Mike Conley,MEM,29,69,35,34,2291.9,1415,464,1009,46.0,171,419,40.8,316,368,85.9,31,210,241,433,156,92,19,126,2531,8,0,188,2016-17
Dennis Schroder,ATL,23,79,42,37,2484.8,1414,548,1214,45.1,100,294,34.0,218,255,85.5,42,206,248,499,258,74,16,149,2472,10,0,-76,2016-17
Eric Bledsoe,PHX,27,66,22,44,2176.2,1390,449,1034,43.4,104,310,33.5,388,458,84.7,52,268,320,418,224,91,31,164,2543,7,1,-183,2016-17
Kyle Lowry,TOR,31,60,36,24,2244.0,1344,426,918,46.4,193,468,41.2,299,365,81.9,48,238,286,417,173,88,19,170,2461,11,1,356,2016-17
Tobias Harris,DET,24,82,37,45,2566.4,1321,511,1063,48.1,109,314,34.7,190,226,84.1,63,353,416,142,96,60,39,133,2234,3,0,1,2016-17
Blake Griffin,LAC,28,61,40,21,2076.2,1316,479,971,49.3,38,113,33.6,320,421,76.0,112,385,497,300,142,57,22,157,2457,19,1,442,2016-17
Hassan Whiteside,MIA,28,77,39,38,2513.4,1309,542,973,55.7,0,0,0.0,225,358,62.8,293,795,1088,57,154,57,161,226,3200,58,0,97,2016-17
Jeff Teague,IND,29,82,42,40,2657.0,1254,402,909,44.2,90,252,35.7,360,415,86.7,33,297,330,639,216,100,32,165,2789,16,0,49,2016-17
Paul Millsap,ATL,32,69,40,29,2342.8,1246,430,972,44.2,75,241,31.1,311,405,76.8,111,422,533,252,158,90,62,186,2562,19,0,135,2016-17
LaMarcus Aldridge,SAS,31,72,52,20,2335.0,1243,500,1049,47.7,23,56,41.1,220,271,81.2,172,351,523,139,98,46,88,158,2383,18,0,272,2016-17
Nikola Jokic,DEN,22,73,37,36,2037.7,1221,494,854,57.8,45,139,32.4,188,228,82.5,212,506,718,359,171,61,55,214,2798,39,6,299,2016-17
Eric Gordon,HOU,28,75,50,25,2323.5,1217,412,1016,40.6,246,661,37.2,147,175,84.0,29,172,201,188,121,48,41,150,1886,0,0,295,2016-17
Jordan Clarkson,LAL,25,82,26,56,2396.6,1205,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,164,88,8,150,1944,0,0,-422,2016-17
Kristaps Porzingis,NYK,21,66,26,40,2164.4,1196,443,985,45.0,112,314,35.7,198,252,78.6,111,364,475,97,118,47,129,244,2322,12,0,-101,2016-17
JJ Redick,LAC,33,78,50,28,2198.1,1173,396,890,44.5,201,468,42.9,180,202,89.1,11,160,171,110,98,54,13,125,1646,0,0,473,2016-17
Myles Turner,IND,21,81,42,39,2541.0,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,105,74,172,262,2672,15,0,143,2016-17
Serge Ibaka,TOR,27,79,37,42,2422.1,1173,471,982,48.0,124,317,39.1,107,125,85.6,129,409,538,75,105,41,124,215,2321,11,0,-142,2016-17
Evan Fournier,ORL,24,68,23,45,2233.7,1167,408,930,43.9,128,360,35.6,223,277,80.5,44,165,209,202,141,66,4,180,1790,1,0,-194,2016-17
Nicolas Batum,CHA,28,77,35,42,2617.2,1164,393,975,40.3,135,405,33.3,243,284,85.6,46,435,481,456,194,86,29,109,2576,15,1,69,2016-17
Derrick Rose,NYK,28,64,26,38,2081.8,1154,460,977,47.1,13,60,21.7,221,253,87.4,66,180,246,283,147,44,17,84,1910,2,0,-165,2016-17
Danilo Gallinari,DEN,28,63,31,32,2134.0,1145,335,750,44.7,126,324,38.9,349,387,90.2,39,286,325,135,82,40,15,93,1821,4,0,159,2016-17
Tim Hardaway Jr.,ATL,25,79,42,37,2153.5,1143,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,106,55,15,103,1789,0,0,156,2016-17
Kevin Love,CLE,28,60,40,20,1884.6,1142,370,867,42.7,145,389,37.3,257,295,87.1,148,518,666,116,122,53,21,125,2215,41,0,337,2016-17
Rudy Gobert,UTA,25,81,51,30,2743.7,1137,413,625,66.1,0,1,0.0,311,476,65.3,314,721,1035,97,147,49,214,246,3167,58,0,435,2016-17
Wilson Chandler,DEN,30,71,35,36,2196.7,1117,433,939,46.1,110,326,33.7,141,194,72.7,103,357,460,141,114,51,30,172,2010,9,0,-36,2016-17
Bojan Bogdanovic,WAS,28,81,23,58,2082.9,1113,376,845,44.5,144,392,36.7,217,243,89.3,37,240,277,111,131,34,7,146,1604,0,0,-264,2016-17
Andre Drummond,DET,23,81,36,45,2409.4,1105,483,911,53.0,2,7,28.6,137,355,38.6,345,770,1115,90,152,124,89,237,3065,49,0,-275,2016-17
Marcus Morris Sr.,DET,27,79,36,43,2565.1,1105,421,1007,41.8,118,357,33.1,145,185,78.4,77,289,366,160,87,52,25,168,1928,5,0,-106,2016-17
